id,domain,source_doc_id,source_doc_title,publisher,source_url,source_page_or_slide,evidence_locator,evidence_type,question_type,reasoning_tags,question_ja,gold_answer_ja,answer_format,evidence_summary_ja,retrieval_target,difficulty,scoring_notes_ja,requires_visual,negative_or_unanswerable
MLIT-BLDG-001,建築基準法・省エネ法,MLIT-KIJUN-2024,建築基準法・建築物省エネ法 改正法制度説明資料,国土交通省,https://www.mlit.go.jp/common/001627103.pdf,スライド7付近,令和7年4月1日施行項目の箇条書き,text,extract_summary,"制度概要,列挙,本文要約",令和7年4月1日に施行される主な建築基準法・建築物省エネ法の改正項目を、資料に基づいて挙げてください。,主な項目は、原則全ての新築住宅・非住宅への省エネ基準適合義務、構造規制の合理化、建築確認審査の対象規模の見直し、二級建築士の業務独占範囲の見直しなどです。,箇条書きまたは短文,資料は2025年4月1日施行項目として、省エネ基準適合義務化、構造規制合理化、建築確認対象規模見直し等を列挙している。,MLIT-KIJUN-2024 の施行項目一覧ページ,easy,少なくとも省エネ基準適合義務化、構造規制合理化、確認対象規模見直しを含める。日付を誤る場合は減点。,No,No
MLIT-BLDG-002,建築確認,MLIT-KIJUN-2024,建築基準法・建築物省エネ法 改正法制度説明資料,国土交通省,https://www.mlit.go.jp/common/001627103.pdf,スライド10付近,図：見直し後の建築確認の対象規模,figure+text,extract_condition,"図読解,条件抽出,面積条件",改正後、都市計画区域等の区域外で建築確認の対象外となる建築物は、どのような規模のものですか。,構造によらず、平屋で、かつ延べ面積が200㎡以下の建築物です。,短文,図と説明では、区域外で対象外となるのは「平屋かつ延べ面積200㎡以下」と示されている。,MLIT-KIJUN-2024 の確認対象規模見直し図,medium,『平屋』と『延べ面積200㎡以下』の両方が必要。片方のみは部分点。,Yes,No
MLIT-BLDG-003,建築確認,MLIT-KIJUN-2024,建築基準法・建築物省エネ法 改正法制度説明資料,国土交通省,https://www.mlit.go.jp/common/001627103.pdf,スライド10〜11付近,図：改正後の対象規模、本文注記,figure+text,extract_condition,"図読解,条件抽出,構造非依存",改正後、構造によらず建築確認の対象になる建築物の規模条件を答えてください。,階数が2以上、または延べ面積が200㎡を超える建築物は、構造によらず建築確認の対象です。,短文,資料は、構造によらず「階数2以上又は延べ面積200㎡超」が確認対象と説明している。,MLIT-KIJUN-2024 の確認対象規模見直し図・注記,medium,『2以上』と『200㎡超』、および OR 条件を正しく表現する。,Yes,No
MLIT-BLDG-004,建築確認,MLIT-KIJUN-2024,建築基準法・建築物省エネ法 改正法制度説明資料,国土交通省,https://www.mlit.go.jp/common/001627103.pdf,スライド10〜12付近,新3号建築物に関する説明,figure+text,extract_condition,"図読解,制度区分,審査省略",改正後、構造関係規定等の審査省略の対象となる新3号建築物は、どのような規模の建築物ですか。,都市計画区域等の区域内の、平屋かつ延べ面積200㎡以下の建築物が対象です。,短文,新3号建築物として、都市計画区域等の区域内で平屋かつ延べ面積200㎡以下の建築物が示されている。,MLIT-KIJUN-2024 の新3号建築物説明箇所,medium,区域内であること、平屋、200㎡以下を含める。,Yes,No
MLIT-BLDG-005,建築確認・提出図書,MLIT-KIJUN-2024,建築基準法・建築物省エネ法 改正法制度説明資料,国土交通省,https://www.mlit.go.jp/common/001627103.pdf,スライド14付近,表：構造関係規定に係る添付図書合理化,table+text,extract_list,"表読解,提出図書,条件付き省略",旧4号から新2号に移る計画で、仕様規定のみで構造安全性を確認する場合、仕様表等に必要事項を記載すれば添付省略できる図書の例を挙げてください。,基礎伏図、各階床伏図、小屋伏図、軸組図などを添付省略できる例として挙げられます。,箇条書き,表は、仕様規定のみで構造安全性を確認する場合に、仕様表等への記載により一部の構造図書を省略できることを示す。,MLIT-KIJUN-2024 の添付図書合理化表,medium,基礎伏図・床伏図・小屋伏図・軸組図のうち複数を含める。『全図書不要』のような過大な一般化は不可。,Yes,No
MLIT-BLDG-006,建築確認・提出図書,MLIT-KIJUN-2024,建築基準法・建築物省エネ法 改正法制度説明資料,国土交通省,https://www.mlit.go.jp/common/001627103.pdf,スライド14付近,表：仕様表等への記載と添付省略,table+text,why_explain,"表読解,制度趣旨,説明",提出図書の合理化で『仕様表等』を使う目的は何ですか。,構造安全性を仕様規定で確認する計画について、必要事項を仕様表等にまとめて記載し、基礎伏図など一部図書の添付を省略できるようにするためです。,短文,表では、仕様表等に必要事項を記載することで、個別の構造図書の一部を省略できることが示されている。,MLIT-KIJUN-2024 の添付図書合理化表,medium,目的は『添付省略』であり、『審査不要』ではないことを明確にする。,Yes,No
MLIT-BLDG-007,建築確認・提出図書,MLIT-KIJUN-2024,建築基準法・建築物省エネ法 改正法制度説明資料,国土交通省,https://www.mlit.go.jp/common/001627103.pdf,スライド14付近,表：添付図書の共通項目,table,extract_list,"表読解,提出図書,列挙",同資料の表にある、確認申請時の共通の提出図書を3つ挙げてください。,例として、付近見取図、配置図、各階平面図、床面積求積図などがあります。,箇条書き,表の共通図書欄には付近見取図、配置図、各階平面図、床面積求積図などが示されている。,MLIT-KIJUN-2024 の添付図書表,easy,表中の共通提出図書から3つ以上を正しく挙げる。,Yes,No
MLIT-BLDG-008,建築確認,MLIT-KIJUN-2024,建築基準法・建築物省エネ法 改正法制度説明資料,国土交通省,https://www.mlit.go.jp/common/001627103.pdf,スライド15付近,旧4号特例の説明表,table+text,extract_condition,"表読解,制度区分,旧制度",旧4号特例における木造4号建築物の規模範囲を答えてください。,木造では、2階建て以下、延べ面積500㎡以下、高さ13m以下、軒高9m以下の建築物が旧4号建築物の範囲として示されています。,短文,旧4号特例の表は、木造4号建築物の階数・延べ面積・高さ・軒高の上限を示している。,MLIT-KIJUN-2024 の旧4号特例表,medium,階数、延べ面積、高さ、軒高の4条件を含める。,Yes,No
MLIT-BLDG-009,建築確認,MLIT-KIJUN-2024,建築基準法・建築物省エネ法 改正法制度説明資料,国土交通省,https://www.mlit.go.jp/common/001627103.pdf,スライド11付近,確認対象規模の注記,figure+text,scenario_judgement,"図読解,条件判定,OR条件",都市計画区域外にある木造2階建て・延べ面積150㎡の建築物は、改正後の建築確認の対象になりますか。理由も答えてください。,対象になります。延べ面積は200㎡以下ですが、階数が2以上であるため、改正後は構造によらず建築確認の対象になります。,はい/いいえ＋理由,対象条件は『階数2以上又は延べ面積200㎡超』なので、2階建ては対象となる。,MLIT-KIJUN-2024 の確認対象規模見直し図・注記,medium,『150㎡だから対象外』と誤答しないこと。OR条件の処理が必要。,Yes,No
MLIT-BLDG-010,建築物省エネ法,MLIT-SHOENE-NONRES-2025,令和7年度 建築物省エネ法講習テキスト（小規模非住宅建築物設計者用）,国土交通省,https://www.mlit.go.jp/common/001890253.pdf,p.7付近,図3-1：計算方法と規模区分,figure+text,extract_thresholds,"図読解,面積区分,非住宅省エネ",非住宅建築物の省エネ計算方法の説明で、大規模・中規模・小規模はそれぞれどの床面積区分として示されていますか。,"大規模は2,000㎡以上、中規模は300㎡以上2,000㎡未満、小規模は300㎡未満です。",3区分の箇条書き,図3-1付近で、大規模・中規模・小規模の面積区分が示されている。,MLIT-SHOENE-NONRES-2025 の図3-1,easy,"2,000㎡以上、300㎡以上2,000㎡未満、300㎡未満の境界を正確に書く。",Yes,No
